WorkerId,WorkTimeInSeconds,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.treatment_id
A15FDX7I8HLQPU,367,ingredients_0,Nuts,Almonds,Peanuts,Cashews,Protein,ingredients_1,Ingredients,Rolls,Meat,Butter,Sauce,ingredients_2,Vegetables,Onions,Lime,Garlic,Peppers,ingredients_3,Baking,Ingredients,Eggs,Chocolate,Cooking,ingredients_4,Cooking,Spices,Pepper,Yam,Beans,test_0,Meal,Food,Banquet,Dishes,Indian,test_1,Italian,Food,Wine,Spaghetti,Pizza,test_2,Asian,Spring Rolls,Meal,Egg Rolls,Food,test_3,Asian,Food,Fish,Platter,Sushi,test_4,Russian,Soup,Bread,Meal,Dolls,2
A15FHICVW1GV9H,345,cultural_0,chinese,party,festival,parade,celebration,cultural_1,dance,culture,kick,party,culture,cultural_2,mariachi,guitar,festival,mexican,sombrero,cultural_3,horse,dog,race,heard,trot,cultural_4,horse,buck,cowboy,tophat,kick,test_0,tradition,food,festival,foriegn,feast,test_1,diner,tradition,culture,wine,feast,test_2,asian,foriegn,eggroll,crab,seafood,test_3,sushi,saki,wasbi,shrimp,fish,test_4,small,medium,big,bigger,biggest,1
A15G1OX0TCGIKC,384,ambiguous_0,Savory,Sausages,Fresh,Tasty,Sauce,ambiguous_1,Light,Refreshing,Zesty,Salad,Tasty,ambiguous_2,Fancy,Airy,Tasty,High Class,Sauces,ambiguous_3,Cheesy,Tasty,Fresh,Light,Great,ambiguous_4,Lemony,Fried,Pasta,Light,Healthy,test_0,Colorful,Varied,Feast,Spread,Spicy,test_1,Full,Hearty,Fresh,Filling,Complete,test_2,Variety,Samples,Fried,Chinese,Heavy,test_3,Sushi,Raw,Prepared,Japanese,Bite-Size,test_4,Russian,Hearty,Soup,Bread,Seasoned,3
A15HCNDF7USLVX,730,ingredients_0,TASTY,HEALTHY,NUTS,BEAUTY,COSTLY,ingredients_1,BUNS,INGREDIANTS,COLOFUL,FATY,NICE,ingredients_2,GREENY,CHILLY,TOMATTO,LEMON,NATURAL,ingredients_3,EGG,NICE,TASTY,POWDER,MIX,ingredients_4,TASTY,TRADITIONAL,AND,natural,VEGITABLES,test_0,INDIAN,HINDU,CULTURAL,FUNCTION,FOODS,test_1,WESTERN,HOTEL,FOOD,WITH,WINE,test_2,CRUNCHY,SWEETY,INDIAN,TADITIONAL,FOODS,test_3,COSTLY,HOTEL,SEAFOOD,ON,TABLE,test_4,SPICY,TRADITIONAL,SOUP,WITH,CAKE,4
A15NBVJPC0PRER,1007,ambiguous_0,eatables,juicy,tasty,yummy,delicious,ambiguous_1,pasta,onions,tomatoes,awesome,fantastic,ambiguous_2,tasty,yummy,delicious,mouth-watering,attractive,ambiguous_3,meat,vegetables,juicy,tomatoes,oily,ambiguous_4,fried,hot,crumbly,delicious,saucy,test_0,festival,celebration,food,snacks,god statue,test_1,breakfast,wine,pizza,yummy,attractive,test_2,rolls,momos,chinese food,starters,appealing,test_3,sweets,yummy,flawless,attractive,delicious,test_4,soup,salt,pepper,starter,appealing,5
A15W0YY71Z9XWV,422,ingredients_0,Hard,Salty,Raw,Crunchy,Coarse,ingredients_1,Tangy,salty,Oriental,Chewy,Fresh,ingredients_2,Spicy,Zesty,Sour,Acidic,Fresh,ingredients_3,Chocholatey,Fresh,homemade,moist,sweet,ingredients_4,earthty,fresh,spicy,tangy,ripe,test_0,oriental,salty,tangy,zesty,crunchy,test_1,dry,mouthwatering,tomatoey,cheesy,fresh,test_2,cheap,salty,deep fried,pork filled,hot vegetables,test_3,delicous,fishy,tangy,sticky,crunchy,test_4,tomatoey,herb filled,hot,filling,soothing,4
A1601OGXH9CRQ0,194,ingredients_0,nuts,healthy,variety,legumes,fats,ingredients_1,ingredients,precooked,variety,raw,ready,ingredients_2,greens,variety,bold,powerful,taste,ingredients_3,ingredients,parts,precooked,raw,ready,ingredients_4,precooked,vegetables,raw,ready,predone,test_0,buffet,spicy,variety,family,large,test_1,italian,variety,cooked,starchy,discrete,test_2,dim sun,variety,asian,dumplings,steamed,test_3,sushsi,raw,fishy,variety,coldserved,test_4,simple,soup,couple,cooked,clean,4
A162D1TB0K8GCJ,333,cultural_0,Chinese,New Year,Dragon,Celebration,Fun,cultural_1,Russian,Dancing,Tradition,Fancy,Hard,cultural_2,Music,Spanish,Mariachi,Band,Entertaining,cultural_3,English,Fox hunting,Dogs,Horses,Tradition,cultural_4,Rodeo,Horses,Cowboy,Contest,Western,test_0,Hinduuism,gods,offerings,worship,belief,test_1,Meal,Food,Comfort,Relaxation,Enjoyment,test_2,Asian,Ethnic,Tasty,Exotic,Cultural,test_3,Sushi,Platter,Delicious,Fish,Rice,test_4,Russian,Nesting Dolls,Soup,Culture,Tradition,6
A165BJ326F3FSF,476,ingredients_0,almont nuts,cashew nuts,bunch of nuts,bunch of vitamins,ground nuts,ingredients_1,bread bun,garlic paste,minsed meat,soya sause,butter packet,ingredients_2,red chilly,green lime,white garlic,spicy vegetables,salad mix,ingredients_3,bateer pieces,rice flour,two eggs,water tumbler,curry salt,ingredients_4,red chilly,coriander leaves,white onion,green lime,glass jar,test_0,ganapathy sculpture,hot samosa,chilli paneer,vegetable salad,green chitney,test_1,baked pizza,red vine,fresh tomatos,noodles mix,red flower,test_2,leave ada,wooden steamer,rice cake,fried roll,steel tumbler,test_3,fresh fish,green leaves,fresh prawns,yellow butter,cucumber slices,test_4,paneer masaa,white plate,pink doll,brown bread,napkin paper,2
A16M46MK3XDRCL,239,ambiguous_0,sausage,peppers,bread,hot dogs,grill,ambiguous_1,pasta,salad,tomatoes,artichoke,lime,ambiguous_2,sushi,fish,tartar,eggs,green,ambiguous_3,tomatoes,cheese,sandwich,pepper,pizza,ambiguous_4,lemon,potatoes,chicken,fried,baked,test_0,feast,indian,spicy,curry,chicken,test_1,pizza,italian,stromboli,spaghetti,garlic,test_2,chinese,rolls,wonton,ginger,spring,test_3,sushi,rolls,tuna,shrimp,lobster,test_4,tomato,soup,bread,cheese,bisque,3
A16S2O322LYLQL,693,ambiguous_0,tasty,savory,meaty,filling,grilled,ambiguous_1,healthy,tasty,green,dry,distinctive,ambiguous_2,unique,interesting,asain,healthy,full-flavored,ambiguous_3,interesting,healthy,delicious,cheesy,saucy,ambiguous_4,fried,starchy,juicy,enjoyable,delicious,test_0,buffet,cuisine,feast,saucy,flavorful,test_1,full-course,variety,italian,delectable,filling,test_2,asain,starchy,filling,tasty,fried,test_3,healthy,seafood,asain,raw,meaty,test_4,appitizer,soupy,flavorless,authentic,bland,0
A16TESTJICU76L,132,cultural_0,Asian,Festival,Dragon,Costumes,Parade,cultural_1,Russian,Dance,Rehearse,Practice,Costume,cultural_2,Hispanic,Mexican,Instruments,Music,Sombreros,cultural_3,Horses,Dogs,Proper,British,Nature,cultural_4,Rodeo,Horses,Cowboys,Riding,Event,test_0,Food,Indian,Statue,Idol,Religion,test_1,Food,Italian,Pizza,Table Cloth,Wine,test_2,Asian,Eggrolls,Dumplings,Fried,Dishes,test_3,Sushi,Fish,Plate,Raw,Rice,test_4,Soup,Bread,Red,Tomato,Bowl,1
