HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.frame,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.permutation,Answer.priming_images,Answer.submitButton,Answer.test_frame,Answer.treatment_id,Answer.treatment_name,Approve,Reject
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3TXD01ZLD4GCYHE4JU4HTOKW15QU46,A1MTD0EYEAE7G8,Submitted,Thu Sep 11 03:45:48 GMT 2014,Thu Sep 11 03:54:31 GMT 2014,Sat Sep 13 20:54:31 PDT 2014,,,,523,0% (0/0),0% (0/0),0% (0/0),strong_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,Cheese,Bread,Pastries,Wine,Fancy dinner,test_1,Wine tasting,Barrel,Cheese,Grapes,Walnuts,test_2,Festive beverage,Oranges,Cinnamon,Pine cones,Christmas treats,test_3,Breakfast bar,Mixed fruit,Coffee,Pastries,Cereal,test_4,Flowers,Coffee,Oranges,Pastries,Brittle,0,null,,food,12,strong food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3ZAK8W07I4DVZTW30THFHLUJKTDU0T,AE595G0AJHWV3,Submitted,Thu Sep 11 03:55:06 GMT 2014,Thu Sep 11 04:06:44 GMT 2014,Sat Sep 13 21:06:44 PDT 2014,,,,698,0% (0/0),0% (0/0),0% (0/0),null,objects_0,kitchen,wooden cup,bag,antique,wooden plate,objects_1,spoon,fork,tea cup,plates,plastic glass,objects_2,dining table,candle dinner,tea cup,dining room,dining set,objects_3,kitchen knife,fork,wooden spoon,cutter plate,towel,objects_4,chair,vase,drawingroom,table,books,test_4,green tea,spoon,serving table,lemon tea,flowers,test_0,candle dinner,feast,dining table,tea cup,knife and fork,test_1,grapes,wine,glass cup,fruit basket,bottles,test_2,lemon tea,rice,dry fruits,nuts,ayurveda,test_3,apple,orange,kitchen,spoon set,fruit bowl,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,34X6J5FLPTXA96Q85S7GPPCQGHIJQP,A2O8P3UQNVQ4WP,Submitted,Thu Sep 11 04:07:24 GMT 2014,Thu Sep 11 04:10:45 GMT 2014,Sat Sep 13 21:10:45 PDT 2014,,,,201,0% (0/0),0% (0/0),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,bread,silverware,coffee,coffee cup,cheese,test_1,wine glasses,wine,grapes,barrel,cheese,test_2,oranges,nuts,napkin,wooden utensils,mug,test_3,buffet,vase,apples,oranges,fruit,test_4,orange slice,tea pot,herbal tea,delicacy,flowers,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3ZWFC4W1UU6UG5JCZH5VFHU3JW4FRK,A2TLYMTFPCZVMM,Submitted,Thu Sep 11 04:09:39 GMT 2014,Thu Sep 11 04:19:12 GMT 2014,Sat Sep 13 21:19:12 PDT 2014,,,,573,100% (1/1),0% (0/0),0% (0/0),null,food_0,chicken,kebab,fresh,grilled,healthy,food_1,delicious,meat,tasteful,rare,seasonings,food_2,ingredients,dish,salt,sides,fresh,food_3,salad,veggies,crisp,clean,taste,food_4,appetizer,presentation,snack,lunch,light,test_2,winter,hazelnut,fruits,walnut,cranberry,test_3,buffet,fruit,salad,sushi,banquet,test_4,tea,lemon,dessert,honey,cookie,test_0,dinner,wine,cheese,bread,coffee,test_1,wine,grapes,olives,walnuts,cheese,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3VNL7UK1XFI7WKW436AQFWVL7H2TFC,A36QUWHIJJTOT3,Submitted,Thu Sep 11 04:12:49 GMT 2014,Thu Sep 11 04:19:11 GMT 2014,Sat Sep 13 21:19:11 PDT 2014,,,,382,0% (0/0),0% (0/0),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,Food,Night,Dinner,Candle  Light,Drinks,test_1,Wine,Grapes,Barrel,Nuts,Cork Remover,test_2,Nuts,Table,Spoons,Spices,Berries,test_3,Fruits,Plates,Spoons,Salads,Breakfast,test_4,Flowers,Cream,Tea,Cup & Sauser,Tea,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3E1QT0TDFP888R661G5GRXCQ9WSI8M,A3RFYVT9LNL94K,Submitted,Thu Sep 11 05:03:12 GMT 2014,Thu Sep 11 05:14:45 GMT 2014,Sat Sep 13 22:14:45 PDT 2014,,,,693,100% (1/1),0% (0/0),0% (0/0),null,food_0,chicken,skewers,tasty,healthy,substantial,food_1,rare,steak,herb,rub,juicy,food_2,ingredients,recipe,toast,onions,olives,food_3,roasted,vegetables,rosemary,summer,bounty,food_4,toppongs,toast,basil,pancetta,spreads,test_2,orange,tea,nuts,citrus,spices,test_3,Buffet,breakfast,pastries,fruit,cereal,test_4,fancy,toast,butter,Orange,slices,test_0,brunch,swiss,cheese,french,bread,test_1,wine,grapes,leaves,barrel,glasses,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3W92K5RLWUGU7F742PXWU2STF8S5V9,A2GNQJPUUPD4BG,Submitted,Thu Sep 11 05:15:27 GMT 2014,Thu Sep 11 05:22:51 GMT 2014,Sat Sep 13 22:22:51 PDT 2014,,,,444,0% (0/0),0% (0/0),0% (0/0),null,food_0,kabob,chicken,grilled,marinated,healthy,food_1,beef,seasoned,prime rib,herbed,tender,food_2,colorful,healthy,onion,black olive,toast points,food_3,vegetables,zucchini,grilled,tomato,saute,food_4,bread,salsa,open-faced,ham,spread,test_4,breakfast,tea,lemon,pastries,gourmet,test_0,social,pastries,wine,cheese,bread,test_1,wine,cheese,grapes,olives,pecans,test_2,Christmas,nuts,cranberries,oranges,citrus,test_3,buffet,fruit,brunch,fruit salad,ham rolls,4,food,,,4,food image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3LO69W1SU3CPR7KU5HEHBQLGEJ5LGP,AS3DJL5TXJZ5R,Submitted,Thu Sep 11 05:17:23 GMT 2014,Thu Sep 11 05:24:45 GMT 2014,Sat Sep 13 22:24:45 PDT 2014,,,,442,0% (0/0),0% (0/0),0% (0/0),null,food_0,Meat,Tomato,lettuce,kabob,food,food_1,meat,asparagus,garnish,tomato,food,food_2,onions,salt,pepper,toast,egg,food_3,dish,vegetables,bread,tomato,eggplant,food_4,bread,snack,beef,spread,onion,test_0,meal,loaf,cheese,romantic,comfy,test_1,wine,grapes,sophisticated,barrel,picnic,test_2,citrus,winter,chilly,spices,mug,test_3,buffet,fruit,fancy,juice,breakfast,test_4,tea,brew,brittle,cookie,orange,0,food,,,0,food image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,32UTUBMZ7GVWWVOD3ZO9XOSLP5GBVK,AAY2O6LMS00NS,Submitted,Thu Sep 11 05:20:39 GMT 2014,Thu Sep 11 05:27:00 GMT 2014,Sat Sep 13 22:27:00 PDT 2014,,,,381,0% (0/0),0% (0/0),0% (0/0),null,food_0,chicken,kebab,tomato,greens,food,food_1,beef,asparagus,tomato,food,dinner,food_2,ingredients,bread,onions,salt,pepper,food_3,food,bread,vegetables,veggies,tomato,food_4,bread,food,vegetables,appetizer,ham,test_3,buffet,food,serving,fruit,event,test_4,tea,flowers,dessert,fruit,cup,test_0,dinner,food,meal,candles,coffee,test_1,bottles,barrel,grapes,wine,glass,test_2,fruit,holiday,nuts,cider,cranberries,3,food,,,3,food image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3U5NZHP4LR1TIOU3HFP6D761YUMPHV,A25YO3FJS0LBXY,Submitted,Thu Sep 11 05:25:39 GMT 2014,Thu Sep 11 05:31:09 GMT 2014,Sat Sep 13 22:31:09 PDT 2014,,,,330,0% (0/0),0% (0/0),0% (0/0),null,objects_0,wood,bowl,plate,kitchen,drawer,objects_1,plates,spoon,fork,spatula,whisk,objects_2,birdcage,centerpiece,dining,flowers,elegant,objects_3,utensils,xooking,tablecloth,wood,knife,objects_4,flowers,pots,garden,patio,purple,test_2,orange,berries,holiday,chestnuts,lime,test_3,kitchen,appliances,fruit,winter,pastries,test_4,classy,elegant,boutique,tea,dessert,test_0,glassware,ceramics,pastries,meal,cheese,test_1,barrel,wine,grapes,fancy,glasses,2,objects,,,7,object image perm 2,,
